table_name,column_name,japanese_name,description,total_rows,filled_count,fillrate,code_values,remarks
jrd_bac,baken_hatsubai_flag,馬券発売フラグ,各券種の発売有無を示すフラグ列,110,110,100.0,各桁が券種に対応,
jrd_bac,course_kubun,コース区分,使用コースの区分,110,110,100.0,A/B/C/D/E,
jrd_bac,data_kubun,データ区分,速報・確定などのデータ種別,110,110,100.0,1:速報 2:確定 3:特別登録,
jrd_bac,fukashokin,付加賞金,レースの付加賞金額,110,110,100.0,単位:万円,
jrd_bac,grade_code,グレードコード,レースのグレード・格付け,110,110,100.0,1:GⅠ 2:GⅡ 3:GⅢ 4:重賞(地) 5:OP 6:Listed A:GⅠ(海外) B:GⅡ(海外) C:GⅢ(海外),
jrd_bac,hasso_jikoku,発走時刻,レースの発走時刻,110,110,100.0,HHmm形式 例:1540=15:40,
jrd_bac,honshokin,本賞金,レースの本賞金額,110,110,100.0,単位:万円,
jrd_bac,juryo_shubetsu_code,重量種別コード,負担重量の決め方,110,110,100.0,1:馬齢重量 2:定量 3:別定 4:ハンデキャップ,
jrd_bac,jusho_kaiji,重賞回次,重賞競走の回数,110,110,100.0,例:第160回,
jrd_bac,kaisai_kai,開催回,同一競馬場での年内開催回数,110,110,100.0,第N回,
jrd_bac,kaisai_kubun,開催区分,開催主催者の区分,110,110,100.0,1:JRA 2:地方 3:海外,
jrd_bac,kaisai_nichime,開催日目,開催何日目か,110,110,100.0,第N日,
jrd_bac,kaisai_tsukihi,開催月日,競走が行われた月日,110,110,100.0,MMDD形式 例:0526,
jrd_bac,keibajo_code,競馬場コード,競馬場の識別コード,110,110,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jrd_bac,kyori,距離,コースの競走距離,110,110,100.0,単位:m 例:1600,
jrd_bac,kyoso_joken_code,競走条件コード,レースの適用条件コード,110,110,100.0,702等の条件コード,
jrd_bac,kyoso_kigo_code,競走記号コード,競走の適用条件の組み合わせ,110,110,100.0,複合コード,
jrd_bac,kyoso_shubetsu_code,競走種別コード,年齢・種別による競走区分,110,110,100.0,11:2歳 12:3歳 13:3歳以上 14:4歳以上 16:4歳以上牝 20:障害,
jrd_bac,kyosomei,競走名,レースの正式名称,110,110,100.0,最大60バイト,
jrd_bac,kyosomei_ryakusho_4,競走名略称4文字,4文字以内の略称,110,110,100.0,,
jrd_bac,kyosomei_ryakusho_9,競走名略称9文字,9文字以内の略称,110,110,100.0,例:天皇賞(春),
jrd_bac,race_bango,レース番号,その日のレース番号,110,110,100.0,01〜12,
jrd_bac,race_shikonen,レース施行年,競走が施行された年コード,110,110,100.0,YYYY形式,
jrd_bac,toroku_tosu,登録頭数,エントリーした頭数,110,110,100.0,,
jrd_bac,track_code,トラックコード,芝・ダート・内外・向きの組み合わせ,110,110,100.0,10:芝右 11:芝右外 15:芝左 16:芝左外 17:芝直線 20:ダート右 21:ダート右外 25:ダート左 26:ダート左外 51:障害(芝),
jrd_bac,win5_flag,WIN5フラグ,WIN5対象レースの有無,110,110,100.0,0:なし 1:WIN5対象,
jrd_bac,yobi_1,予備1,予備フィールド1（将来の拡張用）,110,110,100.0,,
jrd_cyb,kaisai_kai,開催回,同一競馬場での年内開催回数,3081,3081,100.0,第N回,
jrd_cyb,kaisai_nichime,開催日目,開催何日目か,3081,3081,100.0,第N日,
jrd_cyb,keibajo_code,競馬場コード,競馬場の識別コード,3081,3081,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jrd_cyb,race_bango,レース番号,その日のレース番号,3081,3081,100.0,01〜12,
jrd_cyb,race_shikonen,レース施行年,競走が施行された年コード,3081,3081,100.0,YYYY形式,
jrd_cyb,umaban,馬番,出走馬の番号,3081,3081,100.0,01〜18,
jrd_joa,bamei,馬名,競走馬の正式名称,4828,4828,100.0,最大36バイト(全角),
jrd_joa,kaisai_kai,開催回,同一競馬場での年内開催回数,4828,4828,100.0,第N回,
jrd_joa,kaisai_nichime,開催日目,開催何日目か,4828,4828,100.0,第N日,
jrd_joa,keibajo_code,競馬場コード,競馬場の識別コード,4828,4828,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jrd_joa,ketto_toroku_bango,血統登録番号,馬の一意識別番号（JRA公式）,4828,4828,100.0,10桁数字,
jrd_joa,race_bango,レース番号,その日のレース番号,4828,4828,100.0,01〜12,
jrd_joa,race_shikonen,レース施行年,競走が施行された年コード,4828,4828,100.0,YYYY形式,
jrd_joa,umaban,馬番,出走馬の番号,4828,4828,100.0,01〜18,
jrd_kyi,bamei,馬名,競走馬の正式名称,4828,4828,100.0,最大36バイト(全角),
jrd_kyi,idm,IDM（スピード指数）,JRDBが算出した総合スピード指数,4828,4828,100.0,高いほど能力が高い,
jrd_kyi,joho_shisu,情報指数,JRDB独自の情報指数,4828,4828,100.0,パドック・調教情報等を総合,
jrd_kyi,kaisai_kai,開催回,同一競馬場での年内開催回数,4828,4828,100.0,第N回,
jrd_kyi,kaisai_nichime,開催日目,開催何日目か,4828,4828,100.0,第N日,
jrd_kyi,keibajo_code,競馬場コード,競馬場の識別コード,4828,4828,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jrd_kyi,ketto_toroku_bango,血統登録番号,馬の一意識別番号（JRA公式）,4828,4828,100.0,10桁数字,
jrd_kyi,kishu_shisu,騎手指数,JRDBの騎手能力指数,4828,4828,100.0,騎手の近走成績を数値化,
jrd_kyi,race_bango,レース番号,その日のレース番号,4828,4828,100.0,01〜12,
jrd_kyi,race_shikonen,レース施行年,競走が施行された年コード,4828,4828,100.0,YYYY形式,
jrd_kyi,umaban,馬番,出走馬の番号,4828,4828,100.0,01〜18,
jrd_sed,bamei,馬名,競走馬の正式名称,3696,3696,100.0,最大36バイト(全角),
jrd_sed,kaisai_kai,開催回,同一競馬場での年内開催回数,3696,3696,100.0,第N回,
jrd_sed,kaisai_nen,開催年,競走が行われた年（西暦）,3696,3696,100.0,例:2024,
jrd_sed,kaisai_nichime,開催日目,開催何日目か,3696,3696,100.0,第N日,
jrd_sed,kaisai_tsukihi,開催月日,競走が行われた月日,3696,3696,100.0,MMDD形式 例:0526,
jrd_sed,keibajo_code,競馬場コード,競馬場の識別コード,3696,3696,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
