table_name,column_name,total_rows,filled_count,fillrate,japanese_name,description,code_values,remarks,is_existing,priority,selection_reason
jvd_se,barei,739040,739040,100.0,馬齢,競走時の馬の年齢,単位:歳,,True,S,レース成績（最重要）
jvd_se,blinker_shiyo_kubun,739040,739040,100.0,ブリンカー使用区分,ブリンカー装着の有無,0:なし 1:あり,,True,S,レース成績（最重要）
jvd_se,kaisai_kai,739040,739040,100.0,開催回,同一競馬場での年内開催回数,第N回,,True,S,レース成績（最重要）
jvd_se,kaisai_nen,739040,739040,100.0,開催年,競走が行われた年（西暦）,例:2024,,True,S,レース成績（最重要）
jvd_se,kaisai_nichime,739040,739040,100.0,開催日目,開催何日目か,第N日,,True,S,レース成績（最重要）
jvd_se,kaisai_tsukihi,739040,739040,100.0,開催月日,競走が行われた月日,MMDD形式 例:0526,,True,S,レース成績（最重要）
jvd_se,keibajo_code,739040,739040,100.0,競馬場コード,競馬場の識別コード,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,,True,S,レース成績（最重要）
jvd_se,kishumei_ryakusho,739040,739040,100.0,kishumei_ryakusho,kishumei_ryakushoフィールド,,,True,S,レース成績（最重要）
jvd_se,race_bango,739040,739040,100.0,レース番号,その日のレース番号,01〜12,,True,S,レース成績（最重要）
jvd_se,seibetsu_code,739040,739040,100.0,性別コード,馬の性別,1:牡 2:牝 3:騸,,True,S,レース成績（最重要）
jvd_se,umaban,739040,739040,100.0,馬番,出走馬の番号,01〜18,,True,S,レース成績（最重要）
jvd_se,wakuban,739040,739040,100.0,枠番,枠組番号,1〜8,,True,S,レース成績（最重要）
jvd_se,zogen_sa,739040,739040,100.0,増減差,前走比の増減量,単位:kg,,True,S,レース成績（最重要）
jvd_se,aiteuma_joho_1,739040,739040,100.0,aiteuma_joho_1,aiteuma_joho_1フィールド,,,False,S,レース成績（最重要）
jvd_se,aiteuma_joho_2,739040,739040,100.0,aiteuma_joho_2,aiteuma_joho_2フィールド,,,False,S,レース成績（最重要）
jvd_se,aiteuma_joho_3,739040,739040,100.0,aiteuma_joho_3,aiteuma_joho_3フィールド,,,False,S,レース成績（最重要）
jvd_se,bamei,739040,739040,100.0,馬名,競走馬の正式名称,最大36バイト(全角),,False,S,レース成績（最重要）
jvd_se,banushi_code,739040,739040,100.0,馬主コード,馬主の固有コード,5桁英数字,,False,S,レース成績（最重要）
jvd_se,banushimei,739040,739040,100.0,馬主名,馬主の氏名または法人名,最大64バイト,,False,S,レース成績（最重要）
jvd_se,bataiju,739040,739040,100.0,馬体重,計量時の馬体重,単位:kg,,False,S,レース成績（最重要）
jvd_se,chakusa_code_1,739040,739040,100.0,chakusa_code_1,chakusa_code_1フィールド,,,False,S,レース成績（最重要）
jvd_se,chakusa_code_2,739040,739040,100.0,chakusa_code_2,chakusa_code_2フィールド,,,False,S,レース成績（最重要）
jvd_se,chakusa_code_3,739040,739040,100.0,chakusa_code_3,chakusa_code_3フィールド,,,False,S,レース成績（最重要）
jvd_se,chokyoshi_code,739040,739040,100.0,調教師コード,調教師の固有コード（JRA公式）,5桁数字,,False,S,レース成績（最重要）
jvd_se,chokyoshimei_ryakusho,739040,739040,100.0,chokyoshimei_ryakusho,chokyoshimei_ryakushoフィールド,,,False,S,レース成績（最重要）
jvd_se,corner_1,739040,739040,100.0,corner_1,corner_1フィールド,,,False,S,レース成績（最重要）
jvd_se,corner_2,739040,739040,100.0,corner_2,corner_2フィールド,,,False,S,レース成績（最重要）
jvd_se,corner_3,739040,739040,100.0,corner_3,corner_3フィールド,,,False,S,レース成績（最重要）
jvd_se,corner_4,739040,739040,100.0,corner_4,corner_4フィールド,,,False,S,レース成績（最重要）
jvd_se,data_kubun,739040,739040,100.0,データ区分,速報・確定などのデータ種別,1:速報 2:確定 3:特別登録,,False,S,レース成績（最重要）
jvd_ra,babajotai_code_dirt,59851,59851,100.0,babajotai_code_dirt,babajotai_code_dirtフィールド,,,True,S,レース基本情報
jvd_ra,babajotai_code_shiba,59851,59851,100.0,babajotai_code_shiba,babajotai_code_shibaフィールド,,,True,S,レース基本情報
jvd_ra,grade_code,59851,59851,100.0,グレードコード,レースのグレード・格付け,1:GⅠ 2:GⅡ 3:GⅢ 4:重賞(地) 5:OP 6:Listed A:GⅠ(海外) B:GⅡ(海外) C:GⅢ(海外),,True,S,レース基本情報
jvd_ra,hasso_jikoku,59851,59851,100.0,発走時刻,レースの発走時刻,HHmm形式 例:1540=15:40,,True,S,レース基本情報
jvd_ra,kaisai_kai,59851,59851,100.0,開催回,同一競馬場での年内開催回数,第N回,,True,S,レース基本情報
